Index,DateKey,channelKey,StoreKey,ProductKey,SalesQuantity
294,02-Jan-11,1,128,1320,9
295,02-Jan-11,4,309,360,16
296,02-Jan-11,1,174,125,4
297,02-Jan-11,2,307,1595,13
298,02-Jan-11,1,275,37,13
299,02-Jan-11,3,200,527,8
300,02-Jan-11,1,41,832,4
301,02-Jan-11,2,307,592,13
302,02-Jan-11,1,192,683,9
303,02-Jan-11,1,39,1018,9
304,02-Jan-11,1,137,904,4
305,02-Jan-11,1,15,1138,9
306,02-Jan-11,1,148,243,9
307,02-Jan-11,1,54,1299,9
308,02-Jan-11,1,188,1017,4
309,02-Jan-11,1,283,725,9
310,02-Jan-11,1,120,1474,9
311,02-Jan-11,1,178,1659,9
312,02-Jan-11,1,236,279,4
313,02-Jan-11,1,147,953,9
314,02-Jan-11,4,309,958,12
315,02-Jan-11,1,212,213,4
316,02-Jan-11,1,44,739,9
317,02-Jan-11,1,304,1305,8
318,02-Jan-11,1,173,1022,9
319,02-Jan-11,1,198,1013,9
320,02-Jan-11,1,238,700,8
321,02-Jan-11,2,199,1628,18
322,02-Jan-11,1,15,1402,9
323,02-Jan-11,1,220,908,4
324,02-Jan-11,1,237,1248,4
325,02-Jan-11,1,221,516,4
326,02-Jan-11,1,57,1001,9
327,02-Jan-11,1,205,499,4
328,02-Jan-11,1,144,881,4
329,02-Jan-11,1,194,1076,9
330,02-Jan-11,1,28,122,9
331,02-Jan-11,1,275,1061,13
332,02-Jan-11,1,167,679,4
333,02-Jan-11,1,294,1345,13
334,02-Jan-11,4,309,993,8
335,02-Jan-11,1,96,1531,9
336,02-Jan-11,3,200,368,18
337,02-Jan-11,1,185,731,9
338,02-Jan-11,1,120,1369,9
339,02-Jan-11,3,200,1306,54
340,02-Jan-11,1,126,1096,9
341,02-Jan-11,1,211,991,8
342,02-Jan-11,2,306,658,16
343,02-Jan-11,1,63,1402,9
344,02-Jan-11,1,264,356,13
345,02-Jan-11,1,167,1139,4
346,02-Jan-11,4,308,707,4
347,02-Jan-11,1,55,1009,9
348,02-Jan-11,1,157,1562,9
349,02-Jan-11,4,308,906,4
350,02-Jan-11,1,190,1057,9
351,02-Jan-11,4,309,1405,8
352,02-Jan-11,1,225,718,8
353,02-Jan-11,1,242,696,8
354,02-Jan-11,1,164,1601,9
355,02-Jan-11,1,68,845,4
356,02-Jan-11,2,307,815,13
357,02-Jan-11,4,310,1508,26
358,02-Jan-11,1,11,116,4
359,02-Jan-11,2,307,1660,13
360,02-Jan-11,1,219,1416,8
361,02-Jan-11,1,289,1123,4
362,02-Jan-11,1,202,667,8
363,02-Jan-11,2,307,1250,12
364,02-Jan-11,1,41,1345,9
365,02-Jan-11,2,199,267,18
366,02-Jan-11,1,85,975,4
367,02-Jan-11,4,309,1318,4
368,02-Jan-11,1,187,1596,9
369,02-Jan-11,4,309,1107,8
370,02-Jan-11,1,220,1349,4
371,02-Jan-11,1,164,1630,9
372,02-Jan-11,1,164,967,9
373,02-Jan-11,4,309,1059,8
374,02-Jan-11,1,107,880,4
375,02-Jan-11,4,310,238,13
376,02-Jan-11,1,244,1327,8
377,02-Jan-11,4,308,1267,4
378,02-Jan-11,1,73,1100,9
379,02-Jan-11,4,309,167,4
380,02-Jan-11,1,51,574,4
381,02-Jan-11,2,307,1412,13
382,02-Jan-11,1,99,347,9
383,02-Jan-11,1,55,1336,9
384,02-Jan-11,1,77,38,9
385,02-Jan-11,1,269,539,13
386,02-Jan-11,1,91,1391,9
387,02-Jan-11,1,189,1099,9
388,02-Jan-11,1,190,257,9
389,02-Jan-11,1,164,721,9
390,02-Jan-11,1,149,413,9
391,02-Jan-11,1,94,275,4
392,02-Jan-11,1,267,1328,13
393,02-Jan-11,1,37,124,9
394,02-Jan-11,3,200,1083,36
395,02-Jan-11,1,83,1454,4
396,02-Jan-11,1,208,1437,4
397,02-Jan-11,1,239,974,4
398,02-Jan-11,1,226,1015,8
399,02-Jan-11,3,200,528,18
400,02-Jan-11,1,254,931,6
401,02-Jan-11,1,215,746,8
402,02-Jan-11,1,270,1352,13
403,02-Jan-11,1,120,1637,9
404,02-Jan-11,1,260,597,6
405,02-Jan-11,1,176,1083,9
406,02-Jan-11,1,275,196,6
407,02-Jan-11,1,31,563,9
408,02-Jan-11,4,309,724,8
409,02-Jan-11,1,296,1432,13
410,02-Jan-11,1,180,448,12
411,02-Jan-11,1,34,310,9
412,02-Jan-11,1,57,1609,9
413,02-Jan-11,1,137,155,9
414,02-Jan-11,1,242,1654,8
415,02-Jan-11,1,190,539,9
416,02-Jan-11,2,306,1521,8
417,02-Jan-11,3,200,248,18
418,02-Jan-11,1,149,1142,9
419,02-Jan-11,1,221,7,4
420,02-Jan-11,1,304,1268,4
421,02-Jan-11,1,77,692,9
422,02-Jan-11,1,241,1629,4
423,02-Jan-11,2,199,169,9
424,02-Jan-11,3,200,796,16
425,02-Jan-11,4,308,1375,18
426,02-Jan-11,1,38,283,9
427,02-Jan-11,1,101,419,27
428,02-Jan-11,1,212,249,4
429,02-Jan-11,1,240,1656,8
430,02-Jan-11,1,168,667,9
431,02-Jan-11,1,102,442,12
432,02-Jan-11,1,127,1582,9
433,02-Jan-11,1,107,930,4
434,02-Jan-11,1,66,1537,9
435,02-Jan-11,3,200,1356,18
436,02-Jan-11,1,107,660,9
437,02-Jan-11,1,286,763,9
438,02-Jan-11,3,200,1044,54
439,02-Jan-11,2,199,1386,18
440,02-Jan-11,1,151,255,9
441,02-Jan-11,1,176,418,12
442,02-Jan-11,4,308,1140,9
443,02-Jan-11,4,310,1000,6
444,02-Jan-11,1,51,1602,9
445,02-Jan-11,4,310,288,6
446,02-Jan-11,1,13,390,9
447,02-Jan-11,1,148,46,4
448,02-Jan-11,2,199,499,12
449,02-Jan-11,1,102,67,8
450,02-Jan-11,1,109,739,9
451,02-Jan-11,1,187,1298,9
452,02-Jan-11,1,294,989,6
453,02-Jan-11,3,200,401,16
454,02-Jan-11,2,306,960,4
455,02-Jan-11,1,25,831,4
456,02-Jan-11,3,200,363,18
457,02-Jan-11,1,77,1372,9
458,02-Jan-11,2,307,3,6
459,02-Jan-11,1,248,1018,8
460,02-Jan-11,4,308,1499,9
461,02-Jan-11,1,55,1641,9
462,02-Jan-11,3,200,229,16
463,02-Jan-11,4,310,1262,12
464,02-Jan-11,1,212,670,8
465,02-Jan-11,1,177,1324,18
466,02-Jan-11,1,286,1021,9
467,02-Jan-11,1,242,1438,8
468,02-Jan-11,1,85,951,9
469,02-Jan-11,1,66,880,4
470,02-Jan-11,1,297,1437,6
471,02-Jan-11,1,283,974,4
472,02-Jan-11,1,73,927,4
473,02-Jan-11,1,212,704,8
474,02-Jan-11,1,96,755,4
475,02-Jan-11,1,221,1650,8
476,02-Jan-11,1,39,988,4
477,02-Jan-11,1,242,1615,8
478,02-Jan-11,1,69,1550,9
479,02-Jan-11,4,308,695,18
480,02-Jan-11,1,249,815,8
481,02-Jan-11,2,306,946,8
482,02-Jan-11,1,268,744,6
483,02-Jan-11,1,245,1628,8
484,02-Jan-11,1,44,1522,9
485,02-Jan-11,1,172,713,9
486,02-Jan-11,1,173,332,4
487,02-Jan-11,1,79,1,4
488,02-Jan-11,1,83,288,4
489,02-Jan-11,1,112,789,4
490,02-Jan-11,1,15,638,9
491,02-Jan-11,4,310,750,13
492,02-Jan-11,1,96,1608,4
493,02-Jan-11,1,289,391,9
494,02-Jan-11,1,143,1014,4
495,02-Jan-11,1,75,1345,9
496,02-Jan-11,1,166,377,9
497,02-Jan-11,1,152,906,4
498,02-Jan-11,1,91,743,4
499,02-Jan-11,1,159,460,12
500,02-Jan-11,1,94,649,4
501,02-Jan-11,1,183,1530,9
502,02-Jan-11,4,310,729,26
503,02-Jan-11,2,307,1542,13
504,02-Jan-11,2,199,240,4
505,02-Jan-11,3,200,48,8
506,02-Jan-11,2,199,1100,9
507,02-Jan-11,1,31,1508,9
508,02-Jan-11,1,182,698,9
509,02-Jan-11,1,219,249,4
510,02-Jan-11,1,1,575,9
511,02-Jan-11,1,147,430,12
512,02-Jan-11,1,137,1373,4
513,02-Jan-11,1,96,1055,9
514,02-Jan-11,2,199,1499,9
515,02-Jan-11,1,194,1340,4
516,02-Jan-11,1,27,1284,4
517,02-Jan-11,2,199,907,4
518,02-Jan-11,1,66,325,9
519,02-Jan-11,4,309,1611,8
520,02-Jan-11,1,159,699,9
521,02-Jan-11,2,307,425,39
522,02-Jan-11,1,17,328,4
523,03-Jan-11,2,199,2517,240
524,03-Jan-11,1,116,178,4
525,03-Jan-11,1,173,651,9
526,03-Jan-11,1,26,2493,80
527,03-Jan-11,2,199,673,8
528,03-Jan-11,1,82,69,4
529,03-Jan-11,2,199,1375,18
530,03-Jan-11,4,308,678,4
531,03-Jan-11,1,41,778,4
532,03-Jan-11,1,4,681,9
533,03-Jan-11,1,110,425,27
534,03-Jan-11,4,310,1344,6
535,03-Jan-11,1,224,748,4
536,03-Jan-11,1,120,1395,9
537,03-Jan-11,1,187,2490,80
538,03-Jan-11,1,224,880,4
539,03-Jan-11,1,196,556,9
540,03-Jan-11,1,96,1438,9
541,03-Jan-11,1,202,1036,8
542,03-Jan-11,1,246,1593,8
543,03-Jan-11,1,171,958,4
544,03-Jan-11,2,199,982,9
545,03-Jan-11,1,287,1657,9
546,03-Jan-11,1,36,949,9
547,03-Jan-11,1,245,418,12
548,03-Jan-11,1,251,1553,13
549,03-Jan-11,1,302,1014,6
550,03-Jan-11,4,309,325,8
551,03-Jan-11,1,125,1367,9
552,03-Jan-11,1,113,1515,9
553,03-Jan-11,4,310,654,13
554,03-Jan-11,1,243,1141,8
555,03-Jan-11,1,298,413,13
556,03-Jan-11,1,278,1320,13
557,03-Jan-11,1,178,1022,9
558,03-Jan-11,1,17,1427,9
559,03-Jan-11,4,309,990,8
560,03-Jan-11,3,200,1299,36
561,03-Jan-11,1,76,671,9
562,03-Jan-11,1,290,275,4
563,03-Jan-11,1,190,241,9
564,03-Jan-11,1,159,708,4
565,03-Jan-11,3,200,1048,18
566,03-Jan-11,1,196,1475,9
567,03-Jan-11,1,131,1381,9
568,03-Jan-11,1,60,700,9
569,03-Jan-11,1,103,568,9
570,03-Jan-11,2,199,1176,9
571,03-Jan-11,1,122,1077,9
572,03-Jan-11,1,302,1390,13
573,03-Jan-11,3,200,189,18
574,03-Jan-11,2,306,709,16
575,03-Jan-11,1,193,355,9
576,03-Jan-11,1,66,472,4
577,03-Jan-11,1,260,398,13
578,03-Jan-11,3,200,270,18
579,03-Jan-11,1,123,420,27
580,03-Jan-11,1,31,930,4
581,03-Jan-11,1,92,474,4
582,03-Jan-11,1,96,1010,9
583,03-Jan-11,1,3,1418,9
584,03-Jan-11,1,116,1594,4
585,03-Jan-11,1,25,1400,9
586,03-Jan-11,1,137,1500,4
587,03-Jan-11,1,17,794,4
588,03-Jan-11,1,3,899,4
589,03-Jan-11,1,62,783,4
590,03-Jan-11,1,91,1463,9
591,03-Jan-11,1,23,836,4
592,03-Jan-11,4,309,680,16
593,03-Jan-11,1,164,1034,9
594,03-Jan-11,1,240,229,4
595,03-Jan-11,2,199,2516,80
596,03-Jan-11,1,268,698,13
597,03-Jan-11,1,31,563,9
598,03-Jan-11,1,282,1568,9
599,03-Jan-11,1,87,431,27
600,03-Jan-11,4,308,899,4
601,03-Jan-11,3,200,899,24
602,03-Jan-11,1,173,568,9
603,03-Jan-11,1,104,392,9
604,03-Jan-11,1,9,165,9
605,03-Jan-11,4,308,497,4
606,03-Jan-11,2,199,1650,36
607,03-Jan-11,2,307,650,6
608,03-Jan-11,2,307,472,6
609,03-Jan-11,1,161,942,4
610,03-Jan-11,1,135,537,4
611,03-Jan-11,1,22,470,4
612,03-Jan-11,1,76,806,4
613,03-Jan-11,1,129,1386,9
614,03-Jan-11,1,103,1248,4
615,03-Jan-11,1,92,315,4
616,03-Jan-11,1,28,1063,9
617,03-Jan-11,1,120,616,9
618,03-Jan-11,2,307,1138,13
619,03-Jan-11,1,177,761,4
620,03-Jan-11,1,5,928,4
621,03-Jan-11,1,120,269,9
622,03-Jan-11,1,113,941,4
623,03-Jan-11,1,146,1591,9
624,03-Jan-11,1,3,240,4
625,03-Jan-11,1,37,1636,9
626,03-Jan-11,1,42,1052,9
627,03-Jan-11,1,18,899,4
628,03-Jan-11,4,310,974,6
629,03-Jan-11,1,43,1056,9
630,03-Jan-11,1,134,46,4
631,03-Jan-11,4,308,1072,9
632,03-Jan-11,1,113,796,4
633,03-Jan-11,2,307,1344,6
634,03-Jan-11,1,38,1247,4
635,03-Jan-11,1,159,791,9
636,03-Jan-11,1,138,1379,9
637,03-Jan-11,2,199,1001,9
638,03-Jan-11,1,255,1452,13
639,03-Jan-11,1,13,544,9
640,03-Jan-11,1,294,1610,13
641,03-Jan-11,4,309,448,36
642,03-Jan-11,1,276,1378,13
643,03-Jan-11,2,307,1001,13
644,03-Jan-11,4,310,763,13
645,03-Jan-11,1,24,815,9
646,03-Jan-11,1,92,1069,9
647,03-Jan-11,2,306,718,16
648,03-Jan-11,1,187,1586,9
649,03-Jan-11,1,196,1479,9
650,03-Jan-11,1,136,772,8
651,03-Jan-11,3,200,440,48
652,03-Jan-11,2,199,2488,80
653,03-Jan-11,1,38,670,9
654,03-Jan-11,1,236,993,8
655,03-Jan-11,1,241,435,12
656,03-Jan-11,4,308,381,9
657,03-Jan-11,1,177,627,9
658,03-Jan-11,4,309,1527,24
659,03-Jan-11,1,118,821,9
660,03-Jan-11,1,34,124,9
661,03-Jan-11,1,119,736,9
662,03-Jan-11,4,308,815,9
663,03-Jan-11,1,255,1107,13
664,03-Jan-11,1,43,984,9
665,03-Jan-11,1,131,1422,9
666,03-Jan-11,1,263,311,4
667,03-Jan-11,1,37,1391,18
668,03-Jan-11,1,77,1043,9
669,03-Jan-11,4,309,472,4
670,03-Jan-11,3,200,1014,16
671,03-Jan-11,1,163,1460,9
672,03-Jan-11,1,232,942,4
673,03-Jan-11,1,17,1514,9
674,03-Jan-11,1,131,1311,4
675,03-Jan-11,1,241,1634,4
676,03-Jan-11,3,200,1386,36
677,03-Jan-11,2,306,591,16
678,03-Jan-11,1,169,128,4
679,03-Jan-11,4,309,486,4
680,03-Jan-11,1,185,957,9
681,03-Jan-11,3,200,1141,36
682,03-Jan-11,1,43,785,9
683,03-Jan-11,1,202,316,4
684,03-Jan-11,1,233,312,4
685,03-Jan-11,3,200,312,16
686,03-Jan-11,1,211,210,4
687,03-Jan-11,1,110,675,9
688,03-Jan-11,4,309,328,8
689,03-Jan-11,1,212,1011,8
690,03-Jan-11,1,13,1550,9
691,03-Jan-11,4,308,1298,18
692,03-Jan-11,2,306,1356,16
693,03-Jan-11,1,43,836,8
694,03-Jan-11,1,22,1394,9
695,03-Jan-11,1,38,1003,4
696,03-Jan-11,1,173,120,4
697,03-Jan-11,1,202,1121,8
698,03-Jan-11,1,245,1394,8
699,03-Jan-11,4,309,1594,4
700,03-Jan-11,1,179,615,9
701,03-Jan-11,1,202,1120,8
702,03-Jan-11,1,239,1527,8
703,03-Jan-11,1,23,426,54
704,03-Jan-11,2,307,808,6
705,03-Jan-11,1,233,787,4
706,03-Jan-11,2,307,609,6
707,03-Jan-11,1,60,721,9
708,03-Jan-11,1,243,933,8
709,03-Jan-11,1,270,549,6
710,03-Jan-11,1,305,1613,4
711,03-Jan-11,2,306,1518,8
712,03-Jan-11,1,85,1054,4
713,03-Jan-11,4,309,658,8
714,03-Jan-11,1,231,696,8
715,03-Jan-11,1,57,4,4
716,03-Jan-11,4,309,1251,8
717,03-Jan-11,4,310,699,13
718,03-Jan-11,1,264,1450,13
719,03-Jan-11,4,309,955,8
720,03-Jan-11,2,307,699,26
721,03-Jan-11,4,310,1446,13
722,03-Jan-11,4,310,1412,13
723,03-Jan-11,1,263,1488,8
724,03-Jan-11,1,163,757,9
725,03-Jan-11,1,108,1588,9
726,03-Jan-11,4,309,1133,8
727,03-Jan-11,4,308,1005,9
728,03-Jan-11,2,307,1298,13
729,03-Jan-11,1,85,1595,9
730,03-Jan-11,1,17,658,9
731,03-Jan-11,1,178,1304,9
732,03-Jan-11,1,243,681,8
733,03-Jan-11,1,43,1449,9
734,03-Jan-11,1,231,977,8
735,03-Jan-11,1,53,329,4
736,03-Jan-11,1,12,1323,9
737,03-Jan-11,1,41,1367,9
738,03-Jan-11,1,136,980,9
739,03-Jan-11,1,265,385,6
740,03-Jan-11,1,251,1490,6
741,03-Jan-11,1,224,599,8
742,03-Jan-11,1,86,1509,9
743,03-Jan-11,3,200,836,8
744,03-Jan-11,1,204,39,8
745,03-Jan-11,1,3,360,9
746,03-Jan-11,2,306,579,8
747,03-Jan-11,1,245,123,8
748,03-Jan-11,1,196,951,9
749,03-Jan-11,3,200,68,8
750,03-Jan-11,2,306,700,8
751,03-Jan-11,1,79,652,9
752,03-Jan-11,4,308,197,8
753,03-Jan-11,1,205,845,4
754,03-Jan-11,1,12,1429,9
755,03-Jan-11,1,9,1433,9
